Date,AAPL,JPM,XOM,PG,JNJ
2026-06-08,301.2801818847656,309.7147521972656,150.77371215820312,144.0248565673828,231.0206298828125
2026-06-09,290.29962158203125,311.2976379394531,147.95199584960938,147.5684051513672,235.8368682861328
2026-06-10,291.3287353515625,307.75360107421875,149.65098571777344,147.94558715820312,237.31956481933594
2026-06-11,295.375244140625,312.0840759277344,145.6568603515625,147.2408447265625,237.16033935546875
2026-06-12,290.879150390625,319.28167724609375,146.064208984375,148.50143432617188,239.6878662109375
2026-06-15,296.1645812988281,317.96759033203125,140.01339721679688,149.3451385498047,234.50344848632812
2026-06-16,298.9821472167969,329.6549377441406,140.9473419189453,151.360107421875,234.02578735351562
2026-06-17,295.6949768066406,331.9645080566406,139.8345489501953,149.44439697265625,233.0506134033203
2026-06-18,297.7532043457031,323.761474609375,136.92340087890625,149.26573181152344,227.2691192626953
2026-06-22,296.75408935546875,329.993408203125,137.57916259765625,146.58572387695312,230.15489196777344
2026-06-23,294.04638671875,332.6414794921875,138.83103942871094,149.74217224121094,237.9066619873047
2026-06-24,292.8274230957031,331.95458984375,136.01925659179688,150.91342163085938,239.81723022460938
2026-06-25,274.91290283203125,333.6170654296875,136.66506958007812,147.399658203125,243.67820739746094
2026-06-26,283.53546142578125,327.57427978515625,135.66156005859375,147.9158172607422,253.4102020263672
2026-06-29,281.4972229003906,327.91278076171875,135.18466186523438,147.3500213623047,257.2413024902344
2026-06-30,289.11065673828125,325.86199951171875,135.8404083251953,145.55343627929688,252.7235870361328
2026-07-01,294.1263427734375,332.5718078613281,135.4032440185547,146.33758544921875,252.73353576660156
2026-07-02,308.3640441894531,332.9700012207031,136.20802307128906,150.28810119628906,261.74908447265625
2026-07-06,312.3905944824219,337.7200012207031,135.5622100830078,148.2036590576172,258.0572509765625
2026-07-07,310.3923034667969,339.2200012207031,140.7784423828125,151.6181640625,265.9284362792969
2026-07-08,313.1199645996094,330.6199951171875,140.2220458984375,147.30039978027344,262.1072998046875
2026-07-09,315.947509765625,335.4700012207031,136.57565307617188,145.7618865966797,257.8283996582031
2026-07-10,315.0483093261719,336.4700012207031,137.9865264892578,145.95046997070312,255.7188262939453
2026-07-13,317.03656005859375,334.5299987792969,143.58029174804688,147.27061462402344,256.5049133300781
2026-07-14,314.58868408203125,342.8900146484375,144.15655517578125,144.99758911132812,252.60418701171875
2026-07-15,327.2178039550781,346.9100036621094,143.58029174804688,146.9530029296875,245.8076934814453
2026-07-16,332.97283935546875,343.1499938964844,145.0110321044922,150.37742614746094,248.7432098388672
2026-07-17,333.452392578125,341.1000061035156,146.41195678710938,148.86868286132812,251.7981414794922
2026-07-20,326.3085632324219,338.8699951171875,147.40553283691406,148.02499389648438,247.59886169433594
2026-07-21,327.45758056640625,345.2300109863281,150.73397827148438,147.00262451171875,249.3800811767578
2026-07-22,325.60919189453125,348.2099914550781,153.4563446044922,148.02499389648438,254.3754425048828
2026-07-23,321.3828430175781,349.8999938964844,155.88064575195312,145.88099670410156,257.99755859375
2026-07-24,332.7330322265625,353.2099914550781,155.93032836914062,147.41000366210938,262.1072998046875
2026-07-27,336.61968994140625,356.20001220703125,153.7742919921875,148.6300048828125,264.6448059082031
2026-07-28,339.78692626953125,357.30999755859375,152.055419921875,148.8800048828125,265.42095947265625
2026-07-29,337.8985900878906,344.7099914550781,155.74154663085938,146.10000610351562,264.2268371582031
2026-07-30,333.1426696777344,350.8500061035156,155.96014404296875,143.9600067138672,254.56451416015625
2026-07-31,308.6438293457031,351.7900085449219,154.4399871826172,144.49000549316406,255.09190368652344
2026-08-03,303.1585693359375,352.6400146484375,154.0624237060547,144.97000122070312,253.1614227294922
2026-08-04,309.1134033203125,357.5199890136719,152.96951293945312,148.00999450683594,253.67886352539062
2026-08-05,310.7320251464844,359.239990234375,150.6544952392578,146.8000030517578,256.3258056640625
2026-08-06,312.14080810546875,356.29998779296875,153.84384155273438,146.97000122070312,255.7188262939453
2026-08-07,313.05999755859375,357.5199890136719,152.055419921875,145.7899932861328,257.96771240234375
2026-08-10,308.260009765625,359.7900085449219,158.76199340820312,146.44000244140625,260.5251159667969
2026-08-11,304.9100036621094,362.0400085449219,158.7719268798828,145.2100067138672,258.52496337890625
2026-08-12,302.25,365.17999267578125,158.7222442626953,144.0800018310547,259.5797424316406
2026-08-13,305.260009765625,363.1099853515625,157.58958435058594,144.25999450683594,260.79376220703125
2026-08-14,305.92999267578125,362.8399963378906,159.07000732421875,144.5500030517578,259.072265625
2026-08-17,305.5899963378906,360.9599914550781,161.4600067138672,143.1199951171875,261.0823669433594
2026-08-18,310.0299987792969,363.25,165.55999755859375,143.4499969482422,269.7794494628906
2026-08-19,316.8299865722656,357.260009765625,164.77000427246094,144.3800048828125,272.06817626953125
2026-08-20,311.29998779296875,351.54998779296875,166.14999389648438,142.97000122070312,266.0578308105469
2026-08-21,309.3500061035156,351.5799865722656,165.11000061035156,144.67999267578125,268.9137268066406
2026-08-24,310.3399963378906,356.3900146484375,164.0500030517578,146.60000610351562,271.70001220703125
2026-08-25,309.8999938964844,356.69000244140625,160.63999938964844,145.39999389648438,273.1400146484375
2026-08-26,313.45001220703125,356.5,158.19000244140625,145.0,270.0
2026-08-27,314.5799865722656,354.2200012207031,156.44000244140625,143.13999938964844,265.7699890136719
2026-08-28,319.70001220703125,357.6199951171875,156.7100067138672,143.77999877929688,268.0400085449219
2026-08-31,316.8500061035156,356.0199890136719,160.9499969482422,145.1199951171875,265.8500061035156
